City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
Los Angeles,CA,US,62,Gold,18-10-2010 00:00,21-05-2009 00:00,Government Use," Local, City",2023966,Sq ft,2428057,Public Assembly,Other
Ft Drum,NY,US,39,Gold,02-11-2011 00:00,27-05-2009 00:00,Federal Government,Others,14756,Sq ft,322387,Military Base,Other
Las Cruces,NM,US,33,Silver,04-12-2006 00:00,23-09-2003 00:00,Federal Government,Others,11066,Sq ft,21773,Recreation,Other
Waverly,NY,US,42,Gold,29-07-2011 00:00,23-02-2009 00:00,Profit Org.,Others,1246489,Sq ft,8385300,Industrial,Other
San Antonio,TX,US,36,Silver,05-11-2010 00:00,16-02-2010 00:00,Local Government,Others,84517,Sq ft,921033,Commercial Office, Financial & Comm.
Redmond,WA,US,29,Silver,25-11-2009 00:00,13-06-2008 00:00,Profit Org.,Others,109486,Sq ft,36580,Commercial Office, Retail
Canakkale,Canakkale,TR,67,Gold,09-08-2016 00:00,10-09-2014 00:00,Corporate, Privately Held,6419.54,Sq ft,31785,Office,Other Office
Lansing,MI,US,65,Gold,14-08-2014 00:00,25-07-2013 00:00,Non-Profit (that do not fit into ot,Others,257758,Sq ft,740519,Warehouse and Distribution Center,Nonrefrigerated Distribution/Shipping
Oak Park,IL,US,50,Silver,22-05-2019 00:00,18-12-2014 00:00,Main Street Organization,Others,306473,Sq ft,99095,Multi-Family Residential,Other
Suzhou,Jiangsu,CN,80,Platinum,16-03-2018 00:00,29-08-2013 00:00,Corporate, Privately Held,956256.4,Sq ft,82354,Multi-Family Residential,Other
Chicago,IL,US,27,Certified,21-08-2008 00:00,10-09-2004 00:00,Local Government,Others,104284,Sq ft,93188,K-12 Education,Other
CALAIS,ME,US,40,Gold,29-09-2010 00:00,13-09-2006 00:00,Federal Government,Others,63473,Sq ft,2002000,Other,Other
Simla,CO,US,61,Gold,29-07-2014 00:00,21-05-2012 00:00,Educational," K-12 School, Public",90478,Sq ft,1476684,Core Learning Space,Other
Weston,FL,US,27,Silver,21-09-2009 00:00,25-10-2007 00:00,Non-Profit Org.,Others,20600,Sq ft,1700000,Health Care,Inpatient
Madrid,Madrid,ES,80,Platinum,24-04-2018 00:00,02-12-2015 00:00,Investor, Insurance Company,123037,Sq ft,23126,Office,Mixed-Use
Point Pleasant,NJ,US,67,Gold,06-10-2014 00:00,14-02-2013 00:00,Investor, Bank,2939,Sq ft,35275,Retail,Fast Food
Burlington,VT,US,58,Silver,28-06-2018 00:00,05-09-2014 00:00,Educational," University, Public",20093,Sq ft,113434,Office,Other Office
Westlake,OH,US,39,Gold,30-11-2012 00:00,12-12-2008 00:00,Other,Others,78743,Sq ft,1437480,Higher Education,Other
Santa Ana,CA,US,61,Gold,28-04-2016 00:00,20-04-2015 00:00,Investor," REIT,Non-traded",209096,Sq ft,125000,Office,Administrative/Professional
Cheney,WA,US,42,Certified,01-04-2020 00:00,01-09-2015 00:00,Educational," University, Public",123472,Sq ft,120340,Public Assembly,Other
Tianjin,Tianjin,CN,42,Certified,18-03-2013 00:00,09-09-2011 00:00,Corporate, Publicly Traded,181965,Sq ft,111795,Office,Other Office
SKOKIE,IL,US,39,Gold,29-01-2013 00:00,03-11-2005 00:00,Non-Profit Org.,Others,63422,Sq ft,89888,Interpretive Center, Assembly
Nanchang,Jiangxi,CN,54,Silver,02-11-2021 00:00,25-02-2015 00:00,Business Improvement District,Others,883218.2,Sq ft,235285,Office,Financial
Benton Harbor,MI,US,50,Silver,12-09-2014 00:00,10-07-2012 00:00,Corporate, Publicly Traded,109915,Sq ft,411449,Office,Government
Muscatine,IA,US,30,Silver,23-08-2010 00:00,29-01-2008 00:00,Individual,Others,86945,Sq ft,43768,Commercial Office,Administrative/Professional
Ann Arbor,MI,US,40,Gold,06-05-2005 00:00,08-03-2002 00:00,State Government,Others,107803,Sq ft,1,Higher Education,Other
Oberlin,OH,US,45,Gold,19-10-2011 00:00,28-03-2007 00:00,Other,Others,38230,Sq ft,89445,Higher Education,Other
Novato,CA,US,82,Platinum,09-02-2017 00:00,05-07-2012 00:00,Government Use," Other (utility, air",7535,Sq ft,26831,Public Order and Safety,Other
Minot AFB,ND,US,35,Silver,18-11-2013 00:00,11-06-2009 00:00,Federal Government,Others,17106,Sq ft,153879,Military Base,Other
Chicago,IL,US,50,Silver,19-10-2016 00:00,14-10-2015 00:00,Corporate, Privately Held,79206,Sq ft,200428,Warehouse,Nonrefrigerated Distribution/Shipping
Ft. Carson,CO,US,40,Gold,02-12-2008 00:00,24-01-2007 00:00,Federal Government,Others,141002,Sq ft,663558,Military Base,Other
Richmond,VA,US,39,Silver,23-10-2012 00:00,08-10-2008 00:00,Non-Profit Org.,Others,32390,Sq ft,84942,K-12 Education,Other
Boyne City,MI,US,26,Certified,12-04-2012 00:00,05-01-2009 00:00,Non-Profit Org.,Others,16856,Sq ft,120000,Recreation, Restaurant
Helena,MT,US,56,Silver,29-11-2017 00:00,07-04-2015 00:00,Educational," College, Private",25585,Sq ft,79861,Core Learning Space,Other
New York,NY,US,63,Gold,16-05-2016 00:00,11-03-2015 00:00,Corporate, Privately Held,332960,Sq ft,25297,Office,Government
Plano,TX,US,34,Silver,27-08-2010 00:00,17-06-2008 00:00,Individual,Others,11462,Sq ft,1,Commercial Office,Financial
FE Warren AFB,WY,US,54,Silver,18-06-2021 00:00,09-08-2012 00:00,Government Use, Federal,8632,Sq ft,432000,Service,Other
Maringa,PR,BR,55,Silver,17-07-2015 00:00,02-08-2014 00:00,Investor, Investment Manager,29144.32,Sq ft,46543,Service,Other
Severn,MD,US,40,Certified,28-01-2014 00:00,01-06-2012 00:00,Corporate, Privately Held,5125,Sq ft,109714,Retail,Enclosed Mall
Fairfield,CA,US,61,Gold,07-07-2015 00:00,09-09-2011 00:00,Non-Profit (that do not fit into ot,Others,43434,Sq ft,164657,Office,Other Office
Watts,OK,US,34,Silver,17-03-2010 00:00,27-08-2008 00:00,Profit Org.,Others,68085,Sq ft,1223711,Industrial,Other
Oak Harbor,OH,US,53,Silver,21-04-2014 00:00,16-05-2011 00:00,Government Use," Local, County",13385,Sq ft,52516,Office,Financial
Stockton,CA,US,56,Silver,19-05-2014 00:00,17-06-2011 00:00,Government Use, State,38490,Sq ft,7617498,Public Order and Safety,Other
Port Charlotte,FL,US,26,Certified,25-04-2008 00:00,15-01-2007 00:00,Local Government,Others,125685,Sq ft,454815,K-12 Education,Other
Lyndonville,VT,US,40,Gold,08-02-2011 00:00,24-12-2008 00:00,Other,Others,30166,Sq ft,56280,Higher Education,Other
Town of Hilton Head Island,SC,US,55,Silver,29-11-2021 00:00,17-11-2015 00:00,Government Use," Local, City",8345,Sq ft,39428,Public Order and Safety,Other
Chicago,IL,US,53,Platinum,30-08-2011 00:00,05-03-2009 00:00,Local Government,Others,94000,Sq ft,15000,Multi-Unit Residence, Special Needs
Foster City,CA,US,56,Silver,16-05-2013 00:00,13-08-2012 00:00,Investor, Equity Fund,768453,Sq ft,392040,Office,Administrative/Professional
Frankfurt Am Main,Hesse,DE,66,Gold,06-09-2012 00:00,26-09-2011 00:00,Investor, Bank,127268,Sq ft,84495,Office,Other Office
San Diego,CA,US,45,Certified,18-07-2017 00:00,26-06-2014 00:00,Non-Profit (that do not fit into ot,Others,94779,Sq ft,94972,Office,Mixed-Use
Conover,NC,US,74,Gold,30-09-2013 00:00,09-10-2009 00:00,Government Use," Other (utility, air",26711,Sq ft,53520,Public Assembly,Other
Silver Spring,MD,US,65,Gold,07-04-2015 00:00,29-07-2010 00:00,Government Use," Local, County",92062,Sq ft,378072,Core Learning Space,Other
LAKEHURST,NJ,US,33,Silver,10-12-2012 00:00,12-06-2009 00:00,Federal Government,Others,76166,Sq ft,1829520,Military Base,Other
Portland,OR,US,82,Platinum,31-10-2018 00:00,09-06-2015 00:00,Government Use," Local, City",0,Sq ft,83633,Core Learning Space,Other
Sao Paulo,SP,BR,89,Platinum,06-12-2016 00:00,19-03-2012 00:00,Investor, Investment Manager,238069.17,Sq ft,68597,Office,Government
Austin,TX,US,54,Silver,18-12-2014 00:00,24-08-2010 00:00,Corporate, Privately Held,192326,Sq ft,48330,Office,Mixed-Use
Sao Paulo,SP,BR,54,Silver,10-03-2016 00:00,13-10-2011 00:00,Corporate, Publicly Traded,1278.27,Sq ft,4130,Warehouse,Self Storage Units
Arlington,VA,US,42,Gold,06-07-2012 00:00,24-07-2006 00:00,Non-Profit Org.,Others,146478,Sq ft,46213,Commercial Office, Retail
Madison,TN,US,67,Gold,21-08-2014 00:00,20-07-2011 00:00,Government Use," Local, City",16010,Sq ft,27491,Public Order and Safety,Other
Bayshore,NY,US,52,Silver,08-03-2019 00:00,16-10-2015 00:00,Non-Profit (that do not fit into ot,Others,11165,Sq ft,58185,Office,Government
Everett,MA,US,53,Gold,08-02-2010 00:00,03-12-2007 00:00,Profit Org.,Others,382668,Sq ft,382668,Financial & Comm.,Other
Hoffman Estates,IL,US,39,Gold,31-01-2011 00:00,03-06-2008 00:00,Local Government,Others,21741,Sq ft,154111,Public Order/Safety, Community Dev.
Miraflores,Lima y Callao,PE,82,Platinum,22-07-2015 00:00,03-09-2012 00:00,Investor, Investment Manager,394225,Sq ft,41869,Office,Financial
Anadarko,OK,US,51,Silver,22-01-2015 00:00,23-10-2012 00:00,Main Street Organization,Others,47190,Sq ft,496969,Lodging,Other
Evansville,IN,US,28,Certified,24-12-2008 00:00,24-05-2006 00:00,Non-Profit Org.,Others,90394,Sq ft,3267000,Higher Education, Campus (corp/school)
Ithaca,NY,US,80,Platinum,08-03-2014 00:00,10-01-2011 00:00,Corporate, Privately Held,4600,Sq ft,6659,Office,Mixed-Use
Healdsburg,CA,US,62,Gold,04-10-2019 00:00,04-03-2015 00:00,Corporate, Privately Held,35973,Sq ft,25576,Lodging,Other
San Ramon,CA,US,68,Gold,08-08-2016 00:00,12-02-2013 00:00,Corporate, Privately Held,233674,Sq ft,350652,Office,Government
Grants Pass,OR,US,51,Silver,04-08-2015 00:00,20-03-2014 00:00,Corporate, Privately Held,89239,Sq ft,134074,Health Care,Nursing Home/ Assisted Living
Norfolk,VA,US,60,Gold,16-05-2014 00:00,06-01-2010 00:00,Government Use," Local, City",146923,Sq ft,432986,Core Learning Space,Other
PERTH,WA,AU,60,Gold,22-07-2019 00:00,02-03-2015 00:00,Corporate, Privately Held,383424,Sq ft,36813,Lodging,Other
Hallowell,ME,US,31,Certified,09-06-2010 00:00,30-03-2009 00:00,Profit Org.,Others,22716,Sq ft,342041,Commercial Office,Government
Johnstown,PA,US,42,Certified,18-02-2022 00:00,24-11-2014 00:00,Educational," College, Public",7443,Sq ft,51150,Public Assembly,Other
GRAND RAPIDS,MI,US,32,Certified,25-08-2009 00:00,24-06-2005 00:00,Non-Profit Org.,Others,88100,Sq ft,138827,Commercial Office, Retail
Raleigh,NC,US,42,Gold,12-12-2012 00:00,21-04-2009 00:00,Local Government,Others,77758,Sq ft,250000,Higher Education,Other
Lebanon,NH,US,50,Silver,17-03-2016 00:00,08-10-2012 00:00,Educational," University, Private",163000,Sq ft,75792,Laboratory,Other
Lueneburg,Lower Saxony,DE,67,Gold,02-09-2015 00:00,04-04-2014 00:00,Corporate, Privately Held,38556,Sq ft,150221,Laboratory,Other
Murray,KY,US,41,Certified,28-10-2014 00:00,22-11-2011 00:00,Educational," University, Public",65885,Sq ft,8730,Lodging,Other
Owings Mills,MD,US,45,Silver,25-02-2011 00:00,11-07-2008 00:00,Profit Org.,Others,124359,Sq ft,103740,Commercial Office, Restaurant
Buzzards Bay,MA,US,50,Silver,25-05-2022 00:00,23-09-2011 00:00,Government Use," Other (utility, air",47603,Sq ft,841415,Service,Other
Los Angeles,CA,US,40,Gold,26-06-2012 00:00,05-01-2009 00:00,State Government,Others,4710,Sq ft,43240,Recreation, Stadium/Arena
Conway,SC,US,56,Silver,02-01-2018 00:00,05-08-2014 00:00,Educational," University, Public",164202,Sq ft,302425,Lodging,Other
Munich,Bavaria,DE,81,Platinum,25-03-2014 00:00,28-06-2011 00:00,Non-Profit (that do not fit into other c,Others,221405,Sq ft,79375,Office,Government
Anoka,MN,US,55,Silver,29-08-2011 00:00,07-11-2010 00:00,Corporate, Publicly Traded,3540,Sq ft,30056,Retail,Enclosed Mall
Baltimore,MD,US,40,Gold,29-08-2014 00:00,27-02-2009 00:00,Profit Org.,Others,217515,Sq ft,86006,Multi-Unit Residence,Other
Atlanta,GA,US,64,Gold,24-02-2016 00:00,13-03-2015 00:00,Investor, Insurance Company,1281870,Sq ft,1053925,Office,Mixed-Use
Spring Valley,IL,US,68,Gold,02-11-2018 00:00,24-12-2012 00:00,Government Use," Local, City",132800,Sq ft,590310,Core Learning Space,Other
Scottsdale,AZ,US,25,Certified,15-12-2009 00:00,19-05-2008 00:00,Profit Org.,Others,270196,Sq ft,308936,Commercial Office,Administrative/Professional
Chicago,IL,US,65,Gold,05-01-2015 00:00,07-03-2013 00:00,Corporate, Privately Held,1930764,Sq ft,70485,Office,Financial
New York,NY,US,44,Platinum,12-08-2011 00:00,21-08-2008 00:00,Non-Profit Org.,Others,22277,Sq ft,22800,Health Care,Clinic/Other Outpatient
Oakland,CA,US,52,Silver,12-01-2017 00:00,15-07-2014 00:00,Government Use," Local, City",26104,Sq ft,22016,Office,Mixed-Use
Berlin,Berlin,DE,63,Gold,20-02-2014 00:00,16-11-2012 00:00,Investor, Individual/Family,25833,Sq ft,10527,Office,Financial
Kaneohe,HI,US,65,Gold,11-03-2014 00:00,03-11-2012 00:00,Non-Profit (that do not fit into ot,Others,16672,Sq ft,114668,Health Care,Nursing Home/ Assisted Living
Middletown,DE,US,40,Certified,06-02-2014 00:00,20-07-2011 00:00,Non-Profit (that do not fit into ot,Others,59700,Sq ft,1505361,Health Care,Clinic/Other Outpatient
Den Haag,Zuid-Holland,NL,72,Gold,11-03-2016 00:00,21-11-2013 00:00,Corporate, Publicly Traded,202308,Sq ft,73706,Office,Administrative/Professional
charlotte,NC,US,28,Silver,16-09-2009 00:00,08-03-2007 00:00,Individual,Others,82547,Sq ft,70603,Commercial Office,Other Office
Milwaukee,WI,US,51,Silver,24-11-2013 00:00,25-02-2013 00:00,Community Development Corporation o,Others,110400,Sq ft,20360,Office,Other Office
ISTANBUL,Istanbul,TR,53,Silver,02-12-2016 00:00,22-10-2014 00:00,Corporate, Privately Held,143146.42,Sq ft,15284,Lodging,Other
Shanghai,Shanghai,CN,68,Gold,04-07-2021 00:00,11-05-2015 00:00,Corporate, Privately Held,1029986,Sq ft,0,Retail,Open Shopping Center
Melbourne,FL,US,52,Silver,21-08-2017 00:00,16-12-2013 00:00,Corporate, Publicly Traded,231251,Sq ft,845884,Office,Financial
Columbia,MO,US,73,Gold,31-10-2017 00:00,11-09-2013 00:00,Educational," University, Public",92996,Sq ft,115192,Lodging,Other
Draper,UT,US,62,Gold,30-05-2013 00:00,21-02-2012 00:00,Corporate, Publicly Traded,237181,Sq ft,1345405,Office,Mixed-Use
Orchard Park,NY,US,44,Certified,07-08-2019 00:00,26-04-2013 00:00,Corporate, Privately Held,30756,Sq ft,53561,Service,Other
Modesto,CA,US,51,Gold,01-07-2010 00:00,30-05-2008 00:00,Other,Others,330200,Sq ft,3095264,Industrial,Other
US Army Base Fort Hood,TX,US,43,Certified,11-06-2019 00:00,14-08-2015 00:00,Government Use, Federal,14437,Sq ft,254271,Other,Other
GRAND RAPIDS,MI,US,26,Certified,09-11-2007 00:00,31-10-2005 00:00,Profit Org.,Others,69362,Sq ft,170101,Commercial Office,Financial
Silver Spring,MD,US,40,Gold,17-05-2012 00:00,04-04-2007 00:00,Profit Org.,Others,269485,Sq ft,61034,Multi-Unit Residence, Retail
Columbia,MD,US,62,Gold,21-04-2014 00:00,25-02-2010 00:00,Educational," College, Public",113031,Sq ft,221362,Core Learning Space,Other
Chicago,IL,US,44,Certified,07-11-2009 00:00,04-08-2009 00:00,Investor, Investment Manager,259344,Sq ft,11069,Commercial Office,Mixed-Use
Henderson,NV,US,34,Certified,14-03-2006 00:00,19-09-2003 00:00,Profit Org.,Others,11119,Sq ft,1,Commercial Office,Financial
"Kulim, Kedah",KED,MY,42,Certified,15-04-2010 00:00,05-06-2009 00:00,Corporate, Privately Held,280196,Sq ft,758231,Commercial Office,Mixed-Use
Irving,TX,US,26,Certified,01-08-2007 00:00,08-11-2004 00:00,Profit Org.,Others,245667,Sq ft,1464542,Commercial Office, Restaurant
Skokie,IL,US,66,Gold,30-05-2013 00:00,13-10-2009 00:00,Investor, Bank,3559,Sq ft,18750,Office,Financial
Sao Paulo,SP,BR,68,Gold,06-01-2016 00:00,27-10-2011 00:00,Corporate, Privately Held,120696.8,Sq ft,39418,Office,Financial
Muskego,WI,US,47,Certified,24-04-2014 00:00,10-04-2012 00:00,Corporate, Privately Held,4682,Sq ft,76976,Industrial Manufacturing,Other
Bellingham,WA,US,45,Gold,13-09-2007 00:00,17-08-2005 00:00,Other,Others,9000,Sq ft,45000,Commercial Office, Financial & Comm.
JACKSONVILLE,NC,US,27,Certified,21-07-2008 00:00,28-03-2006 00:00,Federal Government,Others,335138,Sq ft,1481040,Multi-Unit Residence,Other
Seattle,WA,US,32,Gold,22-12-2008 00:00,14-08-2006 00:00,Profit Org.,Others,1878,Sq ft,140829,Commercial Office,Financial
Portales,NM,US,50,Silver,19-05-2017 00:00,22-12-2014 00:00,Educational," University, Public",9875,Sq ft,486458,Public Assembly,Other
Houston,TX,US,41,Certified,22-08-2013 00:00,29-06-2011 00:00,Investor," REIT, Publicly traded",88362,Sq ft,210424,Warehouse and Distribution Center,Nonrefrigerated Distribution/Shipping
Many Farms,AZ,US,43,Gold,31-10-2011 00:00,12-12-2008 00:00,Federal Government,Others,8500,Sq ft,779724,K-12 Education, Campus (corp/school)
SAO PAULO,SP,BR,65,Gold,13-01-2017 00:00,26-07-2012 00:00,Corporate, Privately Held,101623.9,Sq ft,26424,Office,Administrative/Professional
Leesburg,VA,US,75,Gold,17-10-2019 00:00,08-05-2012 00:00,Government Use," Local, County",16400,Sq ft,168390,Office,Other Office
Sunchales,Santa FÚ,AR,56,Silver,11-04-2014 00:00,31-05-2012 00:00,Corporate, Privately Held,157917,Sq ft,566697,Office,Government
Hoboken,NJ,US,39,Gold,14-09-2010 00:00,04-03-2008 00:00,Profit Org.,Others,172000,Sq ft,21750,Multi-Unit Residence,Other
Westfield,MA,US,55,Silver,31-01-2019 00:00,23-04-2015 00:00,Government Use," Other (utility, air",2697,Sq ft,35000,Other,Other
Pineville,LA,US,30,Certified,08-06-2009 00:00,18-12-2006 00:00,State Government,Others,66941,Sq ft,836350,Military Base,Other
Franklin,TN,US,53,Silver,08-09-2015 00:00,04-01-2013 00:00,Corporate, Privately Held,285587,Sq ft,283989,Office,Financial
South Jordan,UT,US,40,Gold,21-08-2009 00:00,22-10-2007 00:00,Profit Org.,Others,240600,Sq ft,1460131,Commercial Office, Other
Culebra,PR,US,43,Certified,31-10-2013 00:00,17-02-2012 00:00,Government Use, State,16948,Sq ft,33990,Core Learning Space,Other
Tampere,Lõnsi-Suomi,FI,70,Gold,13-03-2017 00:00,22-01-2014 00:00,Investor, Investment Manager,147874.6,Sq ft,41355,Office,Government
Santa Fe,NM,US,90,Platinum,30-11-2012 00:00,18-01-2010 00:00,Individual,Others,1569,Sq ft,217800,Single-Family Home,Other
Grand Rapids,MI,US,62,Gold,31-07-2013 00:00,18-08-2010 00:00,Corporate, Privately Held,21546,Sq ft,3870,Lodging,Other
Singapore,SG,SG,64,Gold,16-05-2018 00:00,23-10-2015 00:00,Corporate, Privately Held,1088444.17,Sq ft,436248,Warehouse,General
Long Beach,CA,US,64,Gold,10-08-2016 00:00,12-09-2014 00:00,Corporate, Privately Held,35750,Sq ft,111905,Office,Mixed-Use
Eugene,OR,US,41,Gold,10-10-2012 00:00,24-06-2009 00:00,Local Government,Others,43554,Sq ft,62255,Higher Education, Campus (corp/school)
Las Vegas,NV,US,46,Silver,08-08-2011 00:00,27-06-2008 00:00,Profit Org.,Others,9175,Sq ft,31915,Commercial Office,Administrative/Professional
Gainesville,FL,US,67,Gold,15-09-2017 00:00,14-08-2013 00:00,Government Use, State,85154,Sq ft,78555,Lodging,Other
Camden,NJ,US,36,Gold,30-05-2006 00:00,27-01-2004 00:00,State Government,Others,98225,Sq ft,152410,Commercial Office, Laboratory
Cleveland,OH,US,64,Gold,16-06-2011 00:00,25-02-2010 00:00,Investor, Bank,666374,Sq ft,69585,Office,Government
Dallas,TX,US,44,Gold,11-05-2012 00:00,01-08-2006 00:00,Non-Profit Org.,Others,21500,Sq ft,91350,Campus (corp/school), Other
Melbourne,VIC,AU,51,Silver,07-04-2016 00:00,08-11-2012 00:00,Corporate, Privately Held,43497,Sq ft,268345,Data Center,Other
Houston,TX,US,60,Gold,10-08-2015 00:00,08-11-2014 00:00,Investor, Investment Manager,1215247,Sq ft,148104,Office,Financial
Provo,UT,US,55,Silver,11-08-2021 00:00,27-08-2014 00:00,Non-Profit (that do not fit into ot,Others,275962,Sq ft,132547,Health Care,Nursing Home/ Assisted Living
Fayetteville,NC,US,33,Silver,29-06-2011 00:00,23-06-2009 00:00,Profit Org.,Others,34928,Sq ft,241556,Retail,Enclosed Mall
ISTANBUL,Istanbul,TR,55,Silver,10-05-2018 00:00,07-12-2015 00:00,Corporate, Privately Held,159681.53,Sq m,0,Multi-Family Residential,Other
Portsmouth,NH,US,35,Silver,28-01-2015 00:00,21-05-2009 00:00,Federal Government,Others,20509,Sq ft,275000,Commercial Office, Military Base
Sarasota,FL,US,35,Silver,22-11-2011 00:00,16-02-2007 00:00,Local Government,Others,13287,Sq ft,217848,Public Order/Safety, Community Dev.
Boston,MA,US,60,Gold,20-09-2016 00:00,21-10-2015 00:00,Corporate, Privately Held,521903,Sq ft,30568,Office,Other Office
Denver,CO,US,62,Gold,16-12-2015 00:00,12-11-2013 00:00,Corporate, Privately Held,607979,Sq ft,43890,Office,Mixed-Use
Wyoming,MI,US,26,Certified,08-12-2008 00:00,24-05-2004 00:00,Non-Profit Org.,Others,50834,Sq ft,326593,Other,Other
Boston,MA,US,44,Certified,05-09-2012 00:00,29-03-2010 00:00,Corporate, Publicly Traded,38694,Sq ft,352019,Retail,Open Shopping Center
Rockville,MD,US,40,Gold,10-05-2017 00:00,27-03-2009 00:00,State Government,Others,57289,Sq ft,3772300,Higher Education, Campus (corp/school)
Atlanta,GA,US,52,Silver,05-09-2014 00:00,09-04-2012 00:00,Government Use, State,3900000,Sq ft,1524600,Other,Other
Asan City,Ch?ungch?ong-namdo,KR,47,Certified,06-04-2014 00:00,30-05-2013 00:00,Corporate, Privately Held,96819,Sq ft,173799,Core Learning Space,Other
Seaside,CA,US,50,Silver,27-10-2014 00:00,11-06-2012 00:00,Educational," University, Public",6891,Sq ft,26000,Retail,Enclosed Mall
Fort Worth,TX,US,38,Silver,28-06-2011 00:00,25-06-2009 00:00,Local Government,Others,181000,Sq ft,1393920,K-12 Education,Other
